ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|1821136c48d0fa79efea00d7fb147c3e|2024-04-20|21:09:01|1713661741|health_fitness|5.70|0|Heller PLC|48.798261|-123.256857
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|ec2c69483be1ae2c526fa981a38b4e49|2024-04-07|17:19:34|1712524774|entertainment|9.08|0|Effertz, Welch and Schowalter|48.108461|-121.614742
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|91a26d2f1c6b71716c308755b2de74df|2024-04-26|14:51:53|1714157513|health_fitness|9.10|0|Fadel-Hilpert|47.314859|-122.491973
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|1c93edaf8082ab9dbd64e126a448d0d8|2024-03-11|15:10:20|1710184220|shopping_net|6.58|0|Lemke-Gutmann|46.862625|-122.323947
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|82904278adab844d103d8baac0ef8ce4|2024-05-11|22:49:26|1715482166|home|42.13|0|Wuckert-Goldner|48.554561|-122.910003
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|1b2e424a23976d1881b5fec18c546d49|2024-03-17|16:27:49|1710707269|shopping_net|1.28|0|Medhurst PLC|48.578252|-121.343940
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|fa6b3e93498f87908e797ad88f0c72a0|2024-05-21|22:12:02|1716343922|kids_pets|6.63|0|Bode-Schuster|47.650514|-121.300102
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|1170b19146bc7d43887a67977828d4f2|2024-03-30|17:55:16|1711835716|entertainment|5.34|0|Frami Group|47.745587|-122.759891
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|78fdd1b3efde41e8ee51f4bcd579f469|2024-03-30|14:01:23|1711821683|entertainment|2.10|0|Goldner-Lemke|47.718926|-121.795579
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|6bb3c73bdb243bd7ae90f0e81d38b935|2024-05-26|20:57:52|1716771472|personal_care|9.37|0|Nader-Maggio|48.150121|-122.256518
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|1d9e9e56eebb4928ce1257d9d50df1bd|2024-03-08|15:38:42|1709930322|misc_pos|7.10|0|McDermott-Rice|47.513901|-121.292129
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|88870f5af8dcc8123cdff32b41d84cc7|2024-05-09|19:45:54|1715298354|home|2.14|0|White and Sons|47.211839|-122.603534
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|05d497064754337e937cc9fea4017af3|2024-04-14|20:26:42|1713140802|food_dining|7.86|0|Stiedemann Ltd|48.583142|-121.741484
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|c50750d23970a1e98deb3d40f3a117ee|2024-05-26|13:02:14|1716742934|personal_care|311.82|0|Homenick LLC|47.751832|-123.092493
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|20bfc49cccff1a0a3ebc718da9f7272d|2024-04-28|20:42:54|1714351374|health_fitness|1.10|0|Brown, Homenick and Lesch|48.551629|-121.758961
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|963cf77cc53f8376e0df8b96f5c0ba92|2024-05-28|19:52:26|1716940346|personal_care|6.64|0|Rolfson-Kunde|47.364927|-121.721591
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|84553b851e44bd1d1e7f701e586b2341|2024-05-31|20:14:20|1717200860|travel|9.95|0|Jerde-Hermann|47.692229|-123.234672
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|5e79fd7e0978b48c9035866bdb4c6878|2024-04-10|23:49:43|1712807383|food_dining|4.89|0|Ernser-Lynch|47.925838|-123.096333
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|dd1b5b3b57ca5b2c8579897bb4014997|2024-05-15|20:46:50|1715820410|kids_pets|4.61|0|Schimmel-Olson|48.789376|-121.625344
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|48467152ee95955a87e251df0e81af13|2024-03-29|19:59:10|1711756750|shopping_pos|5.01|0|Barrows PLC|47.079755|-121.860109
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|f9e5a77aa3bfd58bd037501367fa993a|2024-05-01|17:32:54|1714599174|home|53.90|0|Gaylord-Powlowski|47.091799|-122.590252
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|4b1dcffe297b5a89c44b855752e12f81|2024-06-01|15:03:58|1717268638|travel|1.91|0|Hartmann, Rowe and Hermann|47.744330|-122.178903
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|c1f4d72207db65f67055084b84fecb7a|2024-05-02|17:25:35|1714685135|home|4.61|0|Gulgowski LLC|48.718297|-121.352915
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|90517a1bdfb3796c1084985f68c69308|2024-03-05|12:22:03|1709659323|misc_pos|8.55|0|Stiedemann Inc|48.782560|-122.920275
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|cca068e637317fac86de2855de029d1f|2024-04-21|17:59:50|1713736790|health_fitness|3.62|0|Turcotte, Batz and Buckridge|48.479253|-121.514251
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|db10ca530bfa53893983cf3eda7971a2|2024-06-01|19:19:34|1717283974|travel|6.54|0|Leannon-Nikolaus|47.861009|-123.002083
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|9eb2762bb46c7d9446def38a9a2d4200|2024-04-12|17:24:07|1712957047|food_dining|113.61|0|Ernser-Lynch|48.200349|-121.733677
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|d9ec10af3ee062fc8a953ec1eec7d7e7|2024-03-24|19:04:11|1711321451|shopping_pos|6.18|0|Pacocha-Bauch|47.236554|-121.796308
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|c2335d35af29fecbd342cca18cb3ba2a|2024-05-21|21:58:46|1716343126|kids_pets|7.30|0|Swift PLC|47.890349|-121.725625
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|aa0834a18fc42ea1a89bc96e0ae66481|2024-04-14|12:25:22|1713111922|food_dining|3.27|0|Bahringer-Streich|47.964966|-122.224377
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|fee4a230cbd28ac56af095984f83dbac|2024-05-12|12:55:03|1715532903|home|1.48|0|Denesik, Powlowski and Pouros|46.933190|-122.219187
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|42283cc1f7e63f34e05ce23f1ec8e126|2024-05-31|20:34:16|1717202056|travel|1.67|0|Ritchie, Bradtke and Stiedemann|47.918114|-121.898111
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|cceb91877ba63d5c7731b0f569336671|2024-04-18|20:16:42|1713485802|food_dining|5.44|0|Haag-Blanda|48.833550|-122.951993
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|172df160cb02013b5915d265cac5d455|2024-04-09|12:28:29|1712680109|entertainment|7.05|0|Grimes LLC|47.156700|-121.924706
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|e53c42b95f0fa92bc76ed2f7432ceb6c|2024-03-31|20:46:11|1711932371|entertainment|5.41|0|Heaney-Marquardt|48.109015|-121.567618
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|fc607392b30fdd661bff9b1d180ff1b7|2024-05-25|16:50:29|1716670229|personal_care|4.40|0|Monahan-Morar|47.291715|-121.424202
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|221b942bd56f4ad3931a9a1aee65de4e|2024-05-28|17:45:40|1716932740|personal_care|4.82|0|Walter, Hettinger and Kessler|48.271372|-122.203857
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|f16cca5896b085b438e231d38dda6167|2024-05-06|16:39:18|1715027958|home|9.87|0|Durgan, Gislason and Spencer|48.749461|-122.437469
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|00cae46f1baecfea0f23d20974ac0607|2024-03-18|19:23:24|1710804204|shopping_pos|1.14|0|Hermann and Sons|47.243592|-123.187676
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|4015437258c0f67fa2dfae136b6793ec|2024-03-23|16:03:09|1711224189|shopping_pos|1219.30|0|Botsford Ltd|48.777493|-122.483754
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|cfe654566e6a2a4f58db2ebd38714a52|2024-05-25|16:42:39|1716669759|personal_care|1.98|0|Kautzer and Sons|47.618745|-122.242003
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|127c3b07621d2f2bb08df42f112ba975|2024-05-05|16:57:45|1714942665|home|243.65|0|Champlin-Casper|47.681728|-122.332408
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|35f84b96ff7de74a8bad9f31b79b4d60|2024-02-29|20:25:19|1709256319|misc_pos|1.29|0|Halvorson Group|47.483043|-121.842405
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|d7147be9650cab2a66d901ce7c3cfc65|2024-03-26|14:53:06|1711479186|shopping_pos|2.52|0|Pagac LLC|47.439186|-123.135759
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|34278b4cc248d1ac0db7d0ce0c3a3893|2024-04-15|20:00:52|1713225652|food_dining|111.86|0|Conroy-Emard|48.255882|-121.949260
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|65fa0cabcf5cb38d7ebc77f2e4d5f38c|2024-05-01|18:14:01|1714601641|home|4.11|0|Moore, Williamson and Emmerich|47.256710|-121.818579
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|2e80ddd12a160994e1d9022df8561596|2024-03-11|19:44:25|1710200665|shopping_net|3.29|0|Heathcote LLC|48.027170|-123.151870
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|6184e6972806a7d952c40327f21e36d6|2024-04-17|22:14:35|1713406475|food_dining|181.63|0|Feil, Hilpert and Koss|48.349539|-123.004893
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|e0025347e79821ef193723f9d98b6b80|2024-05-28|13:02:08|1716915728|personal_care|8.93|0|Bradtke, Torp and Bahringer|47.801064|-122.964994
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|743a50e3b97c7d428de45d70b9e2acfc|2024-03-20|13:17:40|1710955060|shopping_pos|9.11|0|Willms, Kris and Bergnaum|48.783390|-121.332590
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|7ba2d1b0b234e1a47217c5979bcb1854|2024-05-03|13:04:31|1714755871|home|7.29|0|Schiller, Blanda and Johnson|48.795893|-122.503023
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|d8e3ca229be8e8878c0752b58ed04f4c|2024-04-30|20:57:32|1714525052|home|8.84|0|Connelly-Carter|47.158086|-122.447481
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|5f76016f80da2e96b555e68ba9c2d055|2024-04-30|16:06:17|1714507577|home|5.56|0|Quitzon-Goyette|48.022033|-122.788353
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|a95fefb2fbc763618d0f2c790e8e5e13|2024-05-17|19:17:12|1715987832|kids_pets|7.65|0|Hauck, Dietrich and Funk|47.540015|-122.832890
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|693a5a4ac0528995f8855d8d651ecbc9|2024-04-06|20:40:27|1712450427|entertainment|1.08|0|Abshire PLC|48.737300|-123.004619
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|7b65b8a06abcd0899ff9263155ffdf8f|2024-04-07|16:45:32|1712522732|entertainment|3.41|0|Dibbert and Sons|47.642081|-121.833542
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|d44a954f17af54b4a76013cb6836af7b|2024-05-04|12:48:57|1714841337|home|30.24|0|Windler, Goodwin and Kovacek|48.011059|-121.940865
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|d0d10ba63b8232c6baa398564c4f35b3|2024-05-18|15:28:08|1716060488|kids_pets|58.44|0|Bogisich-Weimann|47.250862|-123.000683
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|0b378afa91140a62a7337fc1c4ff0ed0|2024-05-07|14:08:47|1715105327|home|4.14|0|Quitzon-Goyette|47.390141|-122.630561
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|daed37609ae2391a32df6417e91ffdcf|2024-05-11|13:00:27|1715446827|home|2.03|0|Witting, Beer and Ernser|48.112713|-122.244259
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|f03f015d71804778a5cd915cb7b7828a|2024-04-13|13:49:56|1713030596|food_dining|86.98|0|Kihn-Fritsch|47.887682|-121.742184
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|e36a5eee60600536d53a72b27fc87b93|2024-04-10|15:23:15|1712776995|food_dining|42.25|0|O'Hara-Wilderman|48.036093|-122.821138
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|3e074c4a108566366a8b1e3d34d1d53a|2024-05-10|17:55:46|1715378146|home|108.79|0|Champlin-Casper|47.715744|-121.641019
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|b8153ceec629dc1c18a9dbe57e5ae9a4|2024-03-13|21:56:41|1710381401|shopping_net|6.11|0|Gottlieb, Considine and Schultz|47.921719|-122.065429
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|7990af90f59c154c21b31c11486f208c|2024-05-18|14:33:41|1716057221|kids_pets|8.48|0|Fahey Inc|47.146553|-121.525046
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|2e89ee559ddcde058ee82f71c421a2be|2024-04-26|17:03:36|1714165416|health_fitness|16.44|0|Brown, Homenick and Lesch|48.347701|-121.845486
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|0236c6f73958279477a7c7fbd79a3e22|2024-05-15|17:55:18|1715810118|kids_pets|44.32|0|Schaefer Ltd|48.589671|-121.386524
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|45cbed0b692b3db2f7c7a110ed73c6b4|2024-04-13|12:44:10|1713026650|food_dining|45.40|0|Abernathy and Sons|46.921143|-121.609545
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|a90cd0208a5f930a49aeeaca71daec3d|2024-03-03|21:38:03|1709519883|misc_pos|42.87|0|Williamson LLC|47.350105|-122.031703
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|94997af2fc4bfc6184bc6e5bc23868fd|2024-03-30|23:27:55|1711855675|entertainment|17.46|0|Padberg-Rogahn|47.691021|-122.948588
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|dea6e90f550537abe7915bd44c104797|2024-06-01|23:37:48|1717299468|travel|1.02|0|Tromp Group|48.258721|-121.554488
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|acb396cccfda46a217b2d7a1cbaf6d3d|2024-04-08|14:08:07|1712599687|entertainment|2.42|0|Effertz LLC|47.813808|-122.703286
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|6e09e5f1d2f34e6da56d17d4f3f185e6|2024-04-25|23:08:20|1714100900|health_fitness|46.37|0|Hintz, Bauch and Smith|47.884879|-123.108354
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Lynnwood|WA|98037|47.8392|-122.2855|92865|Surgeon|1993-02-26|297020387114|adults_2550_male_urban.json|940be69aac0c2a234960f117f75ac7fb|2024-03-21|18:43:47|1711061027|shopping_pos|8.17|0|Swaniawski, Lowe and Robel|48.302719|-121.366031
