,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
0,2009-09-28 09:30:00,1,50.71,50.71,50.71,50.71,638,0,1,32352.98
1,2009-09-28 09:31:32,2,50.75,50.75,50.75,50.75,100,100,1,5075.0
2,2009-09-28 09:31:32,3,50.75,50.75,50.75,50.75,100,100,1,5075.0
3,2009-09-28 09:31:33,4,50.75,50.75,50.75,50.75,100,100,1,5075.0
4,2009-09-28 09:31:33,5,50.75,50.75,50.75,50.75,100,100,1,5075.0
5,2009-09-28 09:31:33,6,50.75,50.75,50.75,50.75,100,100,1,5075.0
6,2009-09-28 09:31:33,7,50.75,50.75,50.75,50.75,100,100,1,5075.0
7,2009-09-28 09:31:33,8,50.75,50.75,50.75,50.75,100,100,1,5075.0
8,2009-09-28 09:31:33,9,50.75,50.75,50.75,50.75,100,100,1,5075.0
9,2009-09-28 09:31:33,10,50.75,50.75,50.75,50.75,100,100,1,5075.0
10,2009-09-28 09:31:33,11,50.75,50.75,50.75,50.75,100,100,1,5075.0
11,2009-09-28 09:31:50,12,50.75,50.75,50.75,50.75,300,300,1,15225.0
12,2009-09-28 09:31:51,13,50.75,50.75,50.75,50.75,300,300,1,15225.0
13,2009-09-28 09:32:06,14,50.78,50.78,50.78,50.78,300,300,1,15234.0
14,2009-09-28 09:32:06,15,50.78,50.78,50.78,50.78,500,500,1,25390.0
15,2009-09-28 09:32:06,16,50.78,50.78,50.78,50.78,100,100,1,5078.0
16,2009-09-28 09:32:56,17,50.8226,50.8226,50.8226,50.8226,100,100,1,5082.26
17,2009-09-28 09:33:02,18,50.81,50.81,50.81,50.81,500,0,1,25405.0
18,2009-09-28 09:33:02,19,50.81,50.81,50.81,50.81,300,0,1,15243.0
19,2009-09-28 09:33:08,20,50.82,50.82,50.82,50.82,500,500,1,25410.0
20,2009-09-28 09:33:08,21,50.82,50.82,50.82,50.82,298,298,1,15144.36
21,2009-09-28 09:33:35,22,50.81,50.81,50.81,50.81,100,0,1,5081.0
22,2009-09-28 09:33:54,23,50.82,50.82,50.82,50.82,100,100,1,5082.0
23,2009-09-28 09:33:54,24,50.82,50.82,50.82,50.82,400,400,1,20328.0
24,2009-09-28 09:33:54,25,50.82,50.82,50.82,50.82,100,100,1,5082.0
25,2009-09-28 09:33:54,26,50.82,50.82,50.82,50.82,400,400,1,20328.0
26,2009-09-28 09:34:04,27,50.82,50.82,50.82,50.82,100,100,1,5082.0
27,2009-09-28 09:34:58,28,50.8,50.8,50.8,50.8,100,0,1,5080.0
28,2009-09-28 09:34:58,29,50.8,50.8,50.8,50.8,100,0,1,5080.0
29,2009-09-28 09:34:58,30,50.8,50.8,50.8,50.8,100,0,1,5080.0
30,2009-09-28 09:34:58,31,50.8,50.8,50.8,50.8,200,0,1,10160.0
31,2009-09-28 09:36:32,32,50.85,50.85,50.85,50.85,300,300,1,15255.0
32,2009-09-28 09:37:22,33,50.834,50.834,50.834,50.834,200,0,1,10166.800000000001
33,2009-09-28 09:37:29,34,50.82,50.82,50.82,50.82,400,0,1,20328.0
34,2009-09-28 09:37:29,35,50.82,50.82,50.82,50.82,300,0,1,15246.0
35,2009-09-28 09:37:33,36,50.8299,50.8299,50.8299,50.8299,166,166,1,8437.7634
36,2009-09-28 09:38:28,37,50.81,50.81,50.81,50.81,195,0,1,9907.95
37,2009-09-28 09:38:32,38,50.81,50.81,50.81,50.81,300,0,1,15243.0
38,2009-09-28 09:38:32,39,50.81,50.81,50.81,50.81,400,0,1,20324.0
39,2009-09-28 09:38:32,40,50.81,50.81,50.81,50.81,300,0,1,15243.0
40,2009-09-28 09:40:00,41,50.81,50.81,50.81,50.81,157,0,1,7977.17
41,2009-09-28 09:40:03,42,50.8,50.8,50.8,50.8,100,0,1,5080.0
42,2009-09-28 09:40:20,43,50.798,50.798,50.798,50.798,122,0,1,6197.356
43,2009-09-28 09:40:44,44,50.7833,50.7833,50.7833,50.7833,168,0,1,8531.5944
44,2009-09-28 09:41:33,45,50.8,50.8,50.8,50.8,100,100,1,5080.0
45,2009-09-28 09:41:53,46,50.84,50.84,50.84,50.84,100,100,1,5084.0
46,2009-09-28 09:41:53,47,50.84,50.84,50.84,50.84,200,200,1,10168.0
47,2009-09-28 09:42:17,48,50.85,50.85,50.85,50.85,100,100,1,5085.0
48,2009-09-28 09:42:17,49,50.85,50.85,50.85,50.85,100,100,1,5085.0
49,2009-09-28 09:42:29,50,50.83,50.83,50.83,50.83,300,0,1,15249.0
