timestamp,currency_pair,exchange_id,bid_size_l1,ask_size_l1,bid_price_l1,ask_price_l1,end_download_timestamp,knowledge_timestamp
1709005505293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:05.293000+00:00,2024-02-27 03:45:05.293000+00:00
1709005505793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:05.793000+00:00,2024-02-27 03:45:05.793000+00:00
1709005506293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:06.293000+00:00,2024-02-27 03:45:06.293000+00:00
1709005506793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:06.793000+00:00,2024-02-27 03:45:06.793000+00:00
1709005507293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:07.293000+00:00,2024-02-27 03:45:07.293000+00:00
1709005507793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:07.793000+00:00,2024-02-27 03:45:07.793000+00:00
1709005508293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:08.293000+00:00,2024-02-27 03:45:08.293000+00:00
1709005508793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:08.793000+00:00,2024-02-27 03:45:08.793000+00:00
1709005509293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:09.293000+00:00,2024-02-27 03:45:09.293000+00:00
1709005509793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:09.793000+00:00,2024-02-27 03:45:09.793000+00:00
1709005510293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:10.293000+00:00,2024-02-27 03:45:10.293000+00:00
1709005510793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:10.793000+00:00,2024-02-27 03:45:10.793000+00:00
1709005511293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:11.293000+00:00,2024-02-27 03:45:11.293000+00:00
1709005511793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:11.793000+00:00,2024-02-27 03:45:11.793000+00:00
1709005512293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:12.293000+00:00,2024-02-27 03:45:12.293000+00:00
1709005512793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:12.793000+00:00,2024-02-27 03:45:12.793000+00:00
1709005513293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:13.293000+00:00,2024-02-27 03:45:13.293000+00:00
1709005513793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:13.793000+00:00,2024-02-27 03:45:13.793000+00:00
1709005514293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:14.293000+00:00,2024-02-27 03:45:14.293000+00:00
1709005514793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:14.793000+00:00,2024-02-27 03:45:14.793000+00:00
1709005515293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:15.293000+00:00,2024-02-27 03:45:15.293000+00:00
1709005515793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:15.793000+00:00,2024-02-27 03:45:15.793000+00:00
1709005516293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:16.293000+00:00,2024-02-27 03:45:16.293000+00:00
1709005516793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:16.793000+00:00,2024-02-27 03:45:16.793000+00:00
1709005517293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:17.293000+00:00,2024-02-27 03:45:17.293000+00:00
1709005517793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:17.793000+00:00,2024-02-27 03:45:17.793000+00:00
1709005518293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:18.293000+00:00,2024-02-27 03:45:18.293000+00:00
1709005518793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:18.793000+00:00,2024-02-27 03:45:18.793000+00:00
1709005519293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:19.293000+00:00,2024-02-27 03:45:19.293000+00:00
1709005519793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:19.793000+00:00,2024-02-27 03:45:19.793000+00:00
1709005520293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:20.293000+00:00,2024-02-27 03:45:20.293000+00:00
1709005520793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:20.793000+00:00,2024-02-27 03:45:20.793000+00:00
1709005521293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:21.293000+00:00,2024-02-27 03:45:21.293000+00:00
1709005521793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:21.793000+00:00,2024-02-27 03:45:21.793000+00:00
1709005522293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:22.293000+00:00,2024-02-27 03:45:22.293000+00:00
1709005522793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:22.793000+00:00,2024-02-27 03:45:22.793000+00:00
1709005523293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:23.293000+00:00,2024-02-27 03:45:23.293000+00:00
1709005523793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:23.793000+00:00,2024-02-27 03:45:23.793000+00:00
1709005524293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:24.293000+00:00,2024-02-27 03:45:24.293000+00:00
1709005524793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:24.793000+00:00,2024-02-27 03:45:24.793000+00:00
1709005525293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:25.293000+00:00,2024-02-27 03:45:25.293000+00:00
1709005525793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:25.793000+00:00,2024-02-27 03:45:25.793000+00:00
1709005526293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:26.293000+00:00,2024-02-27 03:45:26.293000+00:00
1709005526793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:26.793000+00:00,2024-02-27 03:45:26.793000+00:00
1709005527293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:27.293000+00:00,2024-02-27 03:45:27.293000+00:00
1709005527793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:27.793000+00:00,2024-02-27 03:45:27.793000+00:00
1709005528293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:28.293000+00:00,2024-02-27 03:45:28.293000+00:00
1709005528793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:28.793000+00:00,2024-02-27 03:45:28.793000+00:00
1709005529293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:29.293000+00:00,2024-02-27 03:45:29.293000+00:00
1709005529793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:29.793000+00:00,2024-02-27 03:45:29.793000+00:00
1709005530293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:30.293000+00:00,2024-02-27 03:45:30.293000+00:00
1709005530793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:30.793000+00:00,2024-02-27 03:45:30.793000+00:00
1709005531293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:31.293000+00:00,2024-02-27 03:45:31.293000+00:00
1709005531793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:31.793000+00:00,2024-02-27 03:45:31.793000+00:00
1709005532293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:32.293000+00:00,2024-02-27 03:45:32.293000+00:00
1709005532793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:32.793000+00:00,2024-02-27 03:45:32.793000+00:00
1709005533293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:33.293000+00:00,2024-02-27 03:45:33.293000+00:00
1709005533793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:33.793000+00:00,2024-02-27 03:45:33.793000+00:00
1709005534293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:34.293000+00:00,2024-02-27 03:45:34.293000+00:00
1709005534793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:34.793000+00:00,2024-02-27 03:45:34.793000+00:00
1709005535293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:35.293000+00:00,2024-02-27 03:45:35.293000+00:00
1709005535793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:35.793000+00:00,2024-02-27 03:45:35.793000+00:00
1709005536293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:36.293000+00:00,2024-02-27 03:45:36.293000+00:00
1709005536793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:36.793000+00:00,2024-02-27 03:45:36.793000+00:00
1709005537293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:37.293000+00:00,2024-02-27 03:45:37.293000+00:00
1709005537793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:37.793000+00:00,2024-02-27 03:45:37.793000+00:00
1709005538293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:38.293000+00:00,2024-02-27 03:45:38.293000+00:00
1709005538793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:38.793000+00:00,2024-02-27 03:45:38.793000+00:00
1709005539293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:39.293000+00:00,2024-02-27 03:45:39.293000+00:00
1709005539793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:39.793000+00:00,2024-02-27 03:45:39.793000+00:00
1709005540293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:40.293000+00:00,2024-02-27 03:45:40.293000+00:00
1709005540793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:40.793000+00:00,2024-02-27 03:45:40.793000+00:00
1709005541293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:41.293000+00:00,2024-02-27 03:45:41.293000+00:00
1709005541793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:41.793000+00:00,2024-02-27 03:45:41.793000+00:00
1709005542293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:42.293000+00:00,2024-02-27 03:45:42.293000+00:00
1709005542793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:42.793000+00:00,2024-02-27 03:45:42.793000+00:00
1709005543293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:43.293000+00:00,2024-02-27 03:45:43.293000+00:00
1709005543793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:43.793000+00:00,2024-02-27 03:45:43.793000+00:00
1709005544293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:44.293000+00:00,2024-02-27 03:45:44.293000+00:00
1709005544793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:44.793000+00:00,2024-02-27 03:45:44.793000+00:00
1709005545293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:45.293000+00:00,2024-02-27 03:45:45.293000+00:00
1709005545793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:45.793000+00:00,2024-02-27 03:45:45.793000+00:00
1709005546293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:46.293000+00:00,2024-02-27 03:45:46.293000+00:00
1709005546793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:46.793000+00:00,2024-02-27 03:45:46.793000+00:00
1709005547293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:47.293000+00:00,2024-02-27 03:45:47.293000+00:00
1709005547793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:47.793000+00:00,2024-02-27 03:45:47.793000+00:00
1709005548293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:48.293000+00:00,2024-02-27 03:45:48.293000+00:00
1709005548793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:48.793000+00:00,2024-02-27 03:45:48.793000+00:00
1709005549293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:49.293000+00:00,2024-02-27 03:45:49.293000+00:00
1709005549793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:49.793000+00:00,2024-02-27 03:45:49.793000+00:00
1709005550293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:50.293000+00:00,2024-02-27 03:45:50.293000+00:00
1709005550793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:50.793000+00:00,2024-02-27 03:45:50.793000+00:00
1709005551293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:51.293000+00:00,2024-02-27 03:45:51.293000+00:00
1709005551793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:51.793000+00:00,2024-02-27 03:45:51.793000+00:00
1709005552293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:52.293000+00:00,2024-02-27 03:45:52.293000+00:00
1709005552793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:52.793000+00:00,2024-02-27 03:45:52.793000+00:00
1709005553293,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:53.293000+00:00,2024-02-27 03:45:53.293000+00:00
1709005553793,ETH_USDT,binance,22,25,31,10,2024-02-27 03:45:53.793000+00:00,2024-02-27 03:45:53.793000+00:00
