ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f1252e5e5cc3e748cbaf2663ee4ed56f|2024-04-20|12:07:47|1713629267|health_fitness|58.02|0|Kub-Heaney|43.441509|-112.505400
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|0a84f3a1a64e421ca4ad59861bc3bf44|2024-03-15|15:47:18|1710532038|shopping_net|86.77|0|Heathcote LLC|44.045808|-112.506573
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|bb7a0fb0b97cce2fed6d0767c4b483f6|2024-04-24|23:23:15|1714015395|health_fitness|3.97|0|Fadel Inc|44.128842|-110.992610
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|17e6086496a64afaab6f7fa97c58a0c3|2024-03-01|18:00:10|1709334010|misc_pos|48.72|0|McGlynn-Jaskolski|44.324634|-112.476212
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|1bc93e1038a754a3860b5607be565cc6|2024-05-14|19:33:18|1715729598|kids_pets|60.66|0|Brown Inc|44.291731|-111.617890
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b4cd51404dd92c6f97e74679e1d268f1|2024-04-12|15:26:22|1712949982|food_dining|23.94|0|Will Ltd|43.805005|-111.755009
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|c07a40a88beff693db4bb5ec4f15f756|2024-03-16|19:17:29|1710631049|shopping_net|83.39|0|Jast Ltd|44.064912|-112.282956
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|af73dafeb376838c6a57f1ba79370586|2024-05-02|23:17:38|1714706258|home|8.25|0|Kutch-Wilderman|42.709128|-112.149094
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|20928f183aa52fe4bbf9e0b9037de003|2024-05-08|22:35:28|1715222128|home|42.38|0|Koss, Hansen and Lueilwitz|43.483252|-112.669303
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|edb3d266364bb81dcc793d6f16a30aa3|2024-03-17|19:54:22|1710719662|shopping_net|25.11|0|Altenwerth, Cartwright and Koss|43.461600|-111.203218
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|2b859389d300ff38d62e36d298491cc2|2024-05-17|12:06:02|1715961962|kids_pets|10.65|0|Weber, Thiel and Hammes|42.869408|-112.606269
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|979bdb2795fa715eed13e79b8a8c2080|2024-04-16|18:56:29|1713308189|food_dining|122.21|0|Bechtelar-Rippin|43.381338|-112.632558
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|804ec5415456ea44d1cc8feea7b9647d|2024-05-22|22:15:15|1716430515|kids_pets|20.84|0|Breitenberg-Hermiston|43.310451|-111.435081
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|7607a3c4d91533511f5dafd90eafa7eb|2024-03-09|17:13:29|1710022409|shopping_net|56.60|0|Fisher Inc|43.895964|-112.026379
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|e76b9c12bf2dda4e6a8f4a31547cb577|2024-03-07|20:03:30|1709859810|misc_pos|26.19|0|Reynolds-Schinner|42.675191|-111.227182
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|974aadad4e2c22c06db12917f1e21b77|2024-04-21|16:32:17|1713731537|health_fitness|60.39|0|Kub-Heaney|44.140917|-112.918237
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6ec1d9fc480920edea390496e06c6b6e|2024-05-19|15:51:21|1716148281|kids_pets|75.26|0|Swift PLC|42.807071|-112.820071
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8200abeee687d021921e48c56085e8cb|2024-05-20|14:32:37|1716229957|kids_pets|20.89|0|Brown Inc|43.502994|-111.907481
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6f109e295ec59040022108947a37d259|2024-04-20|23:38:10|1713670690|health_fitness|39.21|0|Kertzmann LLC|43.249428|-112.121383
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|93baee4387df622cbdc3ca49d883a30f|2024-03-16|18:06:12|1710626772|shopping_net|3.67|0|Rempel Inc|42.728106|-111.572243
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|d7fd4cb3d266e18c2ef0a721e51857d5|2024-04-27|21:47:30|1714268850|health_fitness|69.02|0|Hintz, Bauch and Smith|42.956070|-112.379316
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|4726a81056f7b7e011861e6790a27da5|2024-03-31|21:21:05|1711934465|entertainment|101.00|0|Larkin, Stracke and Greenfelder|43.146817|-111.316669
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|1fb9e12e5eeb8b4ead306e4af6966295|2024-02-29|13:01:04|1709229664|misc_pos|28.11|0|Buckridge PLC|43.146481|-111.748585
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f56f7465301a7602619d419d30a930e4|2024-04-05|12:15:09|1712333709|entertainment|130.41|0|Cummerata-Hilpert|42.688744|-111.521741
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|dbffa778bc5f8b76b9a10ab742e37274|2024-04-07|12:29:14|1712507354|entertainment|9.27|0|Kilback and Sons|42.620705|-111.124653
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|3c636b01c15d9ba953d04c2ec46278a5|2024-05-29|15:22:25|1717010545|personal_care|35.16|0|Shanahan-Lehner|44.373038|-111.144752
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b6616c81af4c94053dcaae7a993c506f|2024-04-21|16:21:09|1713730869|health_fitness|61.30|0|Schroeder Group|43.734864|-111.484705
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|2ed3778a45d32cddb01d4ef926ba42e1|2024-05-15|19:53:19|1715817199|kids_pets|59.60|0|Hilpert-Conroy|43.344580|-111.450780
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|121e63565970299df84e3cab4317067f|2024-03-31|18:18:30|1711923510|entertainment|30.75|0|Schuppe LLC|43.873427|-111.499214
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|700562e1020747ca501779a158c99aa9|2024-04-06|21:02:56|1712451776|entertainment|30.91|0|Hoppe, Harris and Bednar|43.920615|-111.786984
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|866370f9693624dc81ef0114d6e68041|2024-03-19|20:26:21|1710894381|shopping_pos|54.61|0|Turner and Sons|44.113412|-111.947352
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|c042d6125986e192099263a4d011b37d|2024-05-26|19:55:01|1716767701|personal_care|116.68|0|Homenick LLC|42.777713|-112.950533
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|7ebda7ddcc0bd13ce43f6bf8d399a69d|2024-03-12|23:14:50|1710299690|shopping_net|99.41|0|Predovic Inc|43.659297|-111.618286
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|1c2737c1f9ffc2d79dd2d8764ef839df|2024-04-16|23:20:37|1713324037|food_dining|260.13|0|Bahringer-Streich|43.380254|-112.325226
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ad1eed884f9238a4d44b4ae570d41937|2024-03-14|19:09:09|1710457749|shopping_net|41.58|0|Boyer PLC|42.826645|-111.521034
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|322829ee375f00cd878f6868341058ed|2024-03-23|12:37:03|1711211823|shopping_pos|46.55|0|Sawayn PLC|43.031799|-111.420087
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|036a98ae760a2e2e638d01263374d5be|2024-04-12|23:40:21|1712979621|food_dining|13.47|0|Abernathy and Sons|42.937727|-111.979513
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|1665752f38483bab471954497403670a|2024-06-01|18:28:33|1717280913|travel|256.88|0|Lynch-Mohr|42.569776|-111.930745
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8c1cfcd3f9515b9c3511f06aa85e1915|2024-04-22|15:21:41|1713813701|health_fitness|46.43|0|Torp, Muller and Borer|43.523587|-111.949644
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b3db00a585eeaafdf2c29eb46bb25ecb|2024-03-24|16:29:13|1711312153|shopping_pos|62.12|0|Bins, Balistreri and Beatty|44.329287|-112.395586
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|d4a9d4029f765d75a56e8983e9569364|2024-03-28|22:28:11|1711679291|shopping_pos|27.19|0|Macejkovic-Lesch|43.241335|-111.451500
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b82b6042b39f3bdf8548a90f67748250|2024-04-07|17:44:17|1712526257|entertainment|81.34|0|Kilback and Sons|44.380227|-112.882231
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|13159bb31e158800d2c1df7c2120ef1b|2024-04-13|16:20:22|1713039622|food_dining|38.57|0|Harris Group|44.363305|-111.201332
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|7002d6c2081bb03ff9ee64f53c62fb83|2024-04-17|20:50:13|1713401413|food_dining|73.28|0|Kuhn Group|43.935170|-112.105025
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|2c6cad724116b8f514765951a059e10e|2024-05-11|20:51:32|1715475092|home|11.00|0|Hettinger, McCullough and Fay|43.029712|-111.206933
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|7b22d1a5f3337bed5fb27a641bd0ac58|2024-03-10|22:09:29|1710122969|shopping_net|55.94|0|Medhurst PLC|43.101935|-112.271409
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b2674af9e77c504928d37957cf04211c|2024-05-12|20:59:28|1715561968|home|110.38|0|Wuckert, Wintheiser and Friesen|42.804385|-112.390414
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f9b9b2e5799a3d85206de81d0276492b|2024-05-25|23:07:45|1716692865|personal_care|98.34|0|Reichel LLC|43.446471|-112.518833
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|23236027b76070b993f0171d81019721|2024-05-10|23:51:36|1715399496|home|99.80|0|Botsford PLC|42.811842|-111.087690
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|5111feac7f3795686bbee72cefb67e23|2024-03-03|13:31:32|1709490692|misc_pos|100.88|0|Smith-Stokes|42.992058|-111.753760
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ce41a8b61f050468beb913444ae69243|2024-04-09|20:53:18|1712710398|food_dining|24.16|0|Will Ltd|42.685439|-112.502751
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6f668158ef6aa85e096542dda297064c|2024-05-25|22:42:48|1716691368|personal_care|13.19|0|Berge, Kautzer and Harris|43.030457|-112.774148
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|a1cd24806a502104ed0b2c6b22d1b492|2024-05-19|22:03:36|1716170616|kids_pets|50.50|0|Larkin Ltd|43.577527|-111.948704
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|795035b9530caab1b2f454379c9003c3|2024-04-10|21:59:57|1712800797|food_dining|18.20|0|Armstrong, Walter and Gottlieb|42.810905|-111.769317
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|53a68fb21f1e1921333ea0b3f13131ff|2024-04-29|12:50:03|1714409403|home|31.91|0|Botsford and Sons|42.552690|-111.184811
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|23ae19508efba52b54911494e78ae23b|2024-03-11|20:22:12|1710202932|shopping_net|240.99|0|Baumbach, Feeney and Morar|43.549032|-112.575835
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|3dbdf938a61b05cd233ac636373989a1|2024-05-25|22:20:08|1716690008|personal_care|153.69|0|Kihn, Brakus and Goyette|43.449932|-111.321304
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|92f3c10e35b8dc8775ee1e3f895ebb07|2024-03-08|15:16:36|1709928996|misc_pos|119.33|0|McGlynn-Jaskolski|43.212281|-112.402425
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|91574a06f7868870a49d63f0043fb7ac|2024-05-17|22:34:30|1715999670|kids_pets|36.58|0|Romaguera, Wehner and Tromp|44.368960|-112.113095
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|a5584b058f1ee11d41d2eae72d233969|2024-04-08|14:56:36|1712602596|entertainment|67.79|0|Larson-Moen|43.362849|-112.713743
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|2ffab9d19fa693724f6b43791162edd9|2024-05-27|16:12:28|1716840748|personal_care|19.98|0|Marvin-Lind|43.380899|-111.130110
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|746f4b3c1d15ada56378b1461084cab2|2024-03-02|14:15:17|1709406917|misc_pos|9.09|0|Williamson LLC|43.905702|-111.127733
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|375abf9920a598c1c2006a8134730dee|2024-03-08|14:57:31|1709927851|misc_pos|136.25|0|Bruen-Yost|42.713081|-111.188340
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|662b42c9f5f2be95d91c768eb663a588|2024-03-29|20:42:32|1711759352|shopping_pos|17.69|0|Goyette, Howell and Collier|43.459711|-112.792372
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|e0d271a11c75165ee65932fed7a0e4d7|2024-03-06|23:18:34|1709785114|misc_pos|13.79|0|McCullough LLC|42.746836|-112.409194
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|21e32f43ef6793335444bf8a593c4485|2024-03-17|19:57:19|1710719839|shopping_net|10.77|0|Gerlach Inc|43.810631|-111.029221
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8f61631d72be038691f333b2275d928c|2024-03-09|12:34:58|1710005698|shopping_net|33.79|0|Schumm PLC|44.080482|-111.477545
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|70d297d665599a70db1e4488afa3a982|2024-05-12|23:31:04|1715571064|home|48.70|0|Moore, Williamson and Emmerich|42.918084|-112.817399
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|0650e86dfe51c164366817446e3cc663|2024-04-18|12:47:02|1713458822|food_dining|14.53|0|Kihn-Fritsch|42.786654|-112.295426
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|fc5cf0a8f7b6f75132e65af3166145e5|2024-03-16|17:36:31|1710624991|shopping_net|149.31|0|Mohr-Bayer|43.380128|-111.495057
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b711e373dfb69ef39924474375e53688|2024-04-20|16:38:50|1713645530|health_fitness|5.84|0|Hermiston, Pacocha and Smith|43.817363|-112.817923
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|d233fce20d955dfadf4262f5dc4d9072|2024-03-26|12:01:53|1711468913|shopping_pos|70.80|0|Nitzsche, Kessler and Wolff|43.849075|-111.181555
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|7d986609111362bc44e71a3f7b61d440|2024-03-12|17:09:57|1710277797|shopping_net|37.06|0|Reichert, Rowe and Mraz|42.549914|-112.765222
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|276ab7791f3541cd849cea66abf42acc|2024-05-16|15:25:53|1715887553|kids_pets|104.49|0|Ullrich Ltd|43.883407|-111.923506
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|fdfe65764fdaf4446dc0d1e9005dc168|2024-02-26|13:45:54|1708973154|misc_net|30.62|0|Welch Inc|42.853997|-111.849759
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|505e5a2e5465a32a484f03a31f341604|2024-05-18|17:12:03|1716066723|kids_pets|7.15|0|Berge-Hills|44.148470|-111.713938
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|0853341650c745cc2ab6909d00840c65|2024-04-11|16:08:56|1712866136|food_dining|2.74|0|Kuhn Group|44.371565|-111.711530
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|69f8cb68bf370e79347259b3a483460e|2024-03-17|19:26:43|1710718003|shopping_net|47.77|0|Altenwerth, Cartwright and Koss|42.965027|-111.793413
