ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|c4a2cfc8cfed569803d1deda9fb9044a|2024-05-07|22:52:59|1715136779|home|2.05|0|Koss, Hansen and Lueilwitz|33.616076|-79.037246
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|0c1f9959db66a7501a20b16d4a2b69a3|2024-04-23|17:19:47|1713907187|health_fitness|2.61|0|Fadel-Hilpert|34.856429|-79.739379
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|4cdae52af29ab5b2b919e59eacd307f8|2024-05-31|14:20:32|1717179632|travel|4.42|0|Tillman LLC|34.370161|-79.519009
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|d2063842bb22177f4153e23ac675d022|2024-03-24|21:05:01|1711328701|shopping_pos|5.53|0|Mayert Group|34.903262|-79.408295
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|3ad459d36d6a88bfce4c3738d2aee446|2024-03-10|19:41:36|1710114096|shopping_net|8.13|0|Boyer PLC|34.375128|-77.915950
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|48e434658b67ff966c7ea4673840bfcb|2024-03-02|23:00:40|1709438440|misc_pos|8.65|0|Stiedemann Inc|34.993389|-78.032254
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|cea54b135b9df5cd9f308f885d657133|2024-03-19|13:39:51|1710869991|shopping_pos|7.61|0|Swaniawski, Lowe and Robel|35.320617|-79.374985
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|5c95abc6ceb04d27e5c12629a7bcea86|2024-03-26|14:01:40|1711476100|shopping_pos|252.19|0|Weimann, Kuhic and Beahan|34.420625|-78.873292
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|c2c7c75dea9a6b0da7f9b6e9bcdc3496|2024-05-04|15:46:09|1714851969|home|13.76|0|Altenwerth-Kilback|33.572433|-78.241311
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|4d07fdfcd639a458b58437862d865047|2024-05-03|23:05:18|1714791918|home|7.16|0|Durgan, Gislason and Spencer|34.778537|-79.674147
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|ea8be6727d5021871c100321d455f9dd|2024-04-21|21:31:14|1713749474|food_dining|6.24|0|Koss, McLaughlin and Mayer|35.043222|-79.699114
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|8d215a30fe684809fa8493b6df994cd5|2024-02-24|21:36:57|1708828617|misc_pos|6.33|0|Torp-Lemke|34.592648|-77.781807
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|24e3f4d80619745160c52ee492460125|2024-02-24|22:55:21|1708833321|misc_pos|2.90|0|McCullough LLC|35.050800|-78.497722
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|28439ed5d31a9ac245582a341ce300a2|2024-04-27|23:13:28|1714274008|health_fitness|5.45|0|Conroy, Balistreri and Gorczany|34.447658|-77.930080
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|20ab0d469860625e99de9ca5d8606505|2024-03-02|16:37:21|1709415441|misc_pos|333.69|0|Terry, Johns and Bins|34.563315|-78.452180
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|dd6bb639b9037c4fb6744ed6d3539e0f|2024-04-14|17:21:02|1713129662|food_dining|2.77|0|Kilback Group|33.891964|-77.838253
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|76211270b40e0cfb2389785621e69384|2024-05-15|21:33:37|1715823217|kids_pets|9.94|0|Hoppe-Parisian|33.947423|-78.601465
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|3a1844343f85d40313e001a76ce7d9c3|2024-05-10|14:20:10|1715365210|home|4.30|0|Ernser-Feest|34.435116|-78.110632
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|cef811a4c5473f4a6112f64705c039e0|2024-05-26|20:44:40|1716770680|personal_care|7.73|0|Shanahan-Lehner|34.343406|-78.168223
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|cbd3726cbcf91c3250787ab231c72c9b|2024-04-07|20:14:02|1712535242|entertainment|4.26|0|Bins-Tillman|35.187321|-79.178216
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|392314a17b000bf6a2f7490ad5eac112|2024-02-24|16:36:35|1708810595|misc_pos|8.98|0|Roberts-Beahan|34.120021|-79.564041
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|46c11cc0b2099722a42fe4a832252c0a|2024-02-28|23:38:42|1709181522|misc_pos|1193.50|0|Haley Group|34.923526|-78.606843
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|981f4e0bf9982ad4fc9227d22782a8fa|2024-02-24|22:41:57|1708832517|misc_pos|4.62|0|Thiel PLC|34.913056|-77.815699
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|177517d70cd8da6ee7efe092dfbbd537|2024-04-27|18:43:17|1714257797|health_fitness|3.77|0|Kertzmann LLC|35.394761|-78.874552
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|73e6096016becba6776278c58bd2bf82|2024-05-13|18:10:37|1715638237|kids_pets|3.00|0|Yost, Schamberger and Windler|35.002231|-78.641900
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|b4147d41c7cec9057e5a511a36f03f0d|2024-04-02|12:26:52|1712075212|entertainment|9.78|0|Douglas-White|34.620416|-78.979759
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|f80a11d370d67b5df15fa48ca741460c|2024-04-04|22:50:56|1712285456|entertainment|9.84|0|Cruickshank-Mills|33.859415|-78.569911
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|142fbf4638c9372734a2cfa9d4de653b|2024-04-13|22:16:24|1713060984|food_dining|3.45|0|Armstrong, Walter and Gottlieb|33.767018|-78.172756
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|9e2b993c11f86c62b0faf8bdeb5d83b2|2024-05-12|17:18:22|1715548702|kids_pets|1.07|0|Romaguera, Wehner and Tromp|34.269605|-79.147941
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|57699fc23898f24e5604f9b98608a268|2024-03-23|15:49:36|1711223376|shopping_pos|3.80|0|Pfeffer and Sons|35.012798|-79.151985
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|285204a2c29fffabea37a4fa30f2bed2|2024-05-16|23:18:55|1715915935|kids_pets|1.60|0|Hoppe-Parisian|34.529147|-79.211180
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|5cdbfd8b66c81b52142b63dc8db8a9e0|2024-05-22|23:07:29|1716433649|personal_care|4.57|0|Roberts, Ryan and Smith|35.270325|-78.692509
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|54972c7ecd1fd1f067aa58c3c687de1a|2024-05-09|22:02:30|1715306550|home|4.99|0|Jakubowski Inc|35.047766|-78.791038
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|115dd64e62313f3d27682b0895ca4360|2024-02-24|13:09:57|1708798197|misc_pos|3.78|0|Herman Inc|33.763517|-78.493739
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|26fba0eaa118a6dc5033ff86537b76fe|2024-03-06|22:08:02|1709780882|shopping_net|1.39|0|Goyette Inc|35.034949|-79.393166
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|006dd75b1aabb4f061c4e3ac69c58ef9|2024-04-01|14:24:04|1711995844|entertainment|122.92|0|Johns Inc|33.975357|-77.827263
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|06a976fedf73145453430de1dd56fa23|2024-03-23|14:54:20|1711220060|shopping_pos|3.61|0|Weimann, Kuhic and Beahan|34.457741|-77.897739
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|f54a3a44e7fb7b57124ea00456e9954b|2024-03-22|15:23:51|1711135431|shopping_pos|8.85|0|Lynch Ltd|34.021240|-78.193342
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|da4640fc23362bb8b7c6356a3a96c672|2024-02-23|22:27:54|1708745274|misc_pos|7.06|0|Halvorson Group|33.992128|-79.181781
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|2bc68fff2289b869e715f5078b8e82be|2024-02-17|13:45:20|1708195520|misc_net|11.58|0|Flatley-Durgan|34.556008|-77.985813
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|5c78079ec3589a191431fe942ef20a25|2024-03-07|12:33:51|1709832831|shopping_net|2.23|0|Boyer-Reichert|35.325518|-78.546778
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|1e1be88f4e7a96ceb09ab97e9053e00a|2024-03-16|17:38:26|1710625106|shopping_pos|3.39|0|Quitzon, Green and Bashirian|34.411843|-79.589764
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|3e18d40d184818d48609e48c98e4dcfa|2024-03-16|23:08:50|1710644930|shopping_pos|2.69|0|Pfeffer and Sons|34.495383|-79.057750
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|078c239c10946c047f4efa66c6b45824|2024-04-20|18:05:38|1713650738|food_dining|4.73|0|Graham, Hegmann and Hammes|33.666975|-79.554181
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|e6cf8f51a0a6f6364bec377e997abb0c|2024-06-01|18:44:09|1717281849|travel|6.60|0|Veum-Koelpin|33.606588|-79.738498
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|127d634425fef1648e2d2109e0a3ffb9|2024-04-02|16:23:09|1712089389|entertainment|3.55|0|Runolfsdottir, Mueller and Hand|33.652473|-78.781876
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|29c9d4c17fe00e574fd54e304789dd0d|2024-05-29|12:57:02|1717001822|personal_care|7.98|0|Labadie LLC|34.414101|-78.453476
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|b510c508a15649ea28b969f97eb16a9f|2024-05-12|16:35:20|1715546120|kids_pets|3.75|0|Brown Inc|35.108023|-79.065748
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|155bf4c6b9ee9ec1cd6493ab5756f033|2024-04-14|14:38:28|1713119908|food_dining|6.68|0|Conroy-Emard|35.198619|-78.735692
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|4d8c43938d1d7242c1291b8ffbfd41bf|2024-05-20|22:53:49|1716260029|kids_pets|8.98|0|Hoppe-Parisian|35.396292|-78.042637
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|0a3b65551373be0a2196468dfb8c67a9|2024-04-13|22:16:59|1713061019|food_dining|8.43|0|Graham, Hegmann and Hammes|34.493930|-78.242400
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|1c9aeb67cf411941ece7f98d557a85fd|2024-02-29|18:20:22|1709248822|misc_pos|4.74|0|Lehner, Reichert and Mills|34.267870|-78.506301
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|042cdec7e9269a3588c506dd5daef7ad|2024-04-03|19:14:48|1712186088|entertainment|7.63|0|Effertz LLC|35.450395|-79.324690
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|e8d409a5c3a55618da4e0dacb4c4dd03|2024-04-19|20:18:05|1713572285|food_dining|3.43|0|Leannon-Ward|35.360750|-79.672486
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|7d5de1dce20816f216f64098dd4cba30|2024-04-13|12:14:59|1713024899|food_dining|6.91|0|Feil, Hilpert and Koss|34.865130|-78.935696
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|39ce1e89d02e65f53350b1cad1d8c089|2024-05-12|13:30:18|1715535018|kids_pets|4.74|0|Gleason and Sons|33.756908|-78.378947
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|0112189d4fbef1bf6e7b79a4bcbde10b|2024-04-27|21:12:58|1714266778|health_fitness|6.74|0|Dare-Gibson|34.227611|-79.347768
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|a2577ef85cf2bb5c9c46fb71b2b25655|2024-05-02|23:40:39|1714707639|health_fitness|1.67|0|Mueller, Gerhold and Mueller|34.557683|-77.984537
