################################################################################
config
################################################################################
y_vars: ['ret_0']
steps_ahead: 2
init_kwargs:
  order: (1, 0, 0)
  seasonal_order: None
x_vars: ['x', 'const']
nan_mode: drop
add_constant: True
################################################################################
df_out
################################################################################
                   x     ret_0   ret_0_2  ret_0_2_hat
2010-01-31  0.049671  0.049671  0.100614          NaN
2010-02-28  0.042625  0.035845  0.252917          NaN
2010-03-31  0.062703  0.100614  0.229501          NaN
2010-04-30  0.113034  0.252917  0.206088          NaN
2010-05-31  0.138153  0.229501  0.364009          NaN
2010-06-30  0.150591  0.206088  0.440753          NaN
2010-07-31  0.184707  0.364009  0.393805     0.336916
2010-08-31  0.221183  0.440753  0.448061     0.409057
2010-09-30  0.243443  0.393805  0.401719     0.368644
2010-10-31  0.267624  0.448061  0.355146     0.399612
2010-11-30  0.282290  0.401719  0.379343     0.353461
2010-12-31  0.289726  0.355146  0.188015     0.306795
2011-01-31  0.298320  0.379343  0.015523     0.307479
2011-02-28  0.288324  0.188015 -0.040706     0.128635
2011-03-31  0.264844  0.015523 -0.141989    -0.037278
2011-04-30  0.239757 -0.040706 -0.110564    -0.101315
2011-05-31  0.209747 -0.141989 -0.201367    -0.187183
2011-06-30  0.185555 -0.110564 -0.342597    -0.168882
2011-07-31  0.157397 -0.201367 -0.196032    -0.251266
2011-08-31  0.122241 -0.342597 -0.218610    -0.366524
2011-09-30  0.100569 -0.196032 -0.211857    -0.247645
2011-10-31  0.079476 -0.218610 -0.354332    -0.257598
2011-11-30  0.060753 -0.211857 -0.408770    -0.259579
2011-12-31  0.034768 -0.354332 -0.397678    -0.382639
2012-01-31  0.007675 -0.408770 -0.512777    -0.434211
2012-02-29 -0.016521 -0.397678 -0.475207    -0.432314
2012-03-31 -0.045506 -0.512777 -0.535271    -0.527113
2012-04-30 -0.070095 -0.475207 -0.564441    -0.502735
2012-05-31 -0.096206 -0.535271 -0.624611    -0.553121
2012-06-30 -0.122013 -0.564441 -0.439384    -0.582978
2012-07-31 -0.149241 -0.624611 -0.440733    -0.626534
2012-08-31 -0.164705 -0.439384 -0.546504    -0.472572
2012-09-30 -0.179191 -0.440733 -0.464250    -0.471204
2012-10-31 -0.198188 -0.546504 -0.586334    -0.557066
2012-11-30 -0.211758 -0.464250 -0.565448    -0.497296
2012-12-31 -0.230613 -0.586334 -0.761415    -0.596453
2013-01-31 -0.247258 -0.565448 -0.894233    -0.592061
2013-02-28 -0.272514 -0.761415 -0.874547    -0.762254
2013-03-31 -0.302710 -0.894233 -0.800701    -0.880968
2013-04-30 -0.330185 -0.874547 -0.783564    -0.866992
2013-05-31 -0.352562 -0.800701 -0.795129    -0.804364
2013-06-30 -0.372859 -0.783564 -0.825239    -0.788600
2013-07-31 -0.392561 -0.795129 -0.973091    -0.799648
2013-08-31 -0.412570 -0.825239 -1.045076    -0.831910
2013-09-30 -0.438273 -0.973091 -1.091140    -0.960681
2013-10-31 -0.465873 -1.045076 -0.985427    -1.028906
2013-11-30 -0.494094 -1.091140 -0.951066    -1.067062
2013-12-31 -0.516108 -0.985427 -1.127370    -0.979844
2014-01-31 -0.535458 -0.951066 -1.094961    -0.955300
2014-02-28 -0.561615 -1.127370 -1.133469    -1.101703
2014-03-31 -0.585032 -1.094961 -1.201162    -1.082937
2014-04-30 -0.608964 -1.133469 -1.139994    -1.117880
2014-05-31 -0.634654 -1.201162 -1.036894    -1.174782
2014-06-30 -0.656453 -1.139994 -0.943766    -1.123229
2014-07-31 -0.672776 -1.036894 -1.027688    -1.032728
2014-08-31 -0.684343 -0.943766 -1.058609    -0.955510
2014-09-30 -0.698926 -1.027688 -1.025483    -1.024656
2014-10-31 -0.714131 -1.058609 -0.927928    -1.052754
2014-11-30 -0.727233 -1.025483 -0.975846    -1.023344
2014-12-31 -0.735642 -0.927928 -0.994411    -0.943202
2015-01-31 -0.745665 -0.975846 -1.105045    -0.981497
2015-02-28 -0.756003 -0.994411 -1.224666    -1.003022
2015-03-31 -0.770454 -1.105045 -1.143413    -1.100988
2015-04-30 -0.789190 -1.224666 -1.007789    -1.202353
2015-05-31 -0.803751 -1.143413 -1.014990    -1.134380
2015-06-30 -0.812110 -1.007789 -0.914637    -1.019761
2015-07-31 -0.820394 -1.014990 -0.878473    -1.018787
2015-08-31 -0.824231 -0.914637 -0.942985    -0.934396
2015-09-30 -0.826432 -0.878473 -0.906846    -0.903721
2015-10-31 -0.831149 -0.942985 -0.753042    -0.955460
2015-11-30 -0.834205 -0.906846 -0.756624    -0.922133
2015-12-31 -0.830937 -0.753042 -0.600160    -0.792910
2016-01-31 -0.827953 -0.756624 -0.862135    -0.785822
2016-02-29 -0.818829 -0.600160 -0.779944    -0.664035
2016-03-31 -0.820559 -0.862135 -0.771240    -0.874886
2016-04-30 -0.818940 -0.779944 -0.801140    -0.813611
2016-05-31 -0.817042 -0.771240 -0.791964    -0.804889
2016-06-30 -0.816410 -0.801140 -0.990721    -0.829163
2016-07-31 -0.815442 -0.791964 -1.012688    -0.829077
2016-08-31 -0.822375 -0.990721 -0.976977    -0.995444
2016-09-30 -0.829889 -1.012688 -0.829188    -1.018726
2016-10-31 -0.835686 -0.976977 -0.881015    -0.985068
2016-11-30 -0.835430 -0.829188 -0.961864    -0.862848
2016-12-31 -0.837221 -0.881015 -1.012040    -0.904634
2017-01-31 -0.842110 -0.961864 -0.920500    -0.975404
2017-02-28 -0.848765 -1.012040 -0.887625    -1.016838
2017-03-31 -0.851571 -0.920500 -0.940601    -0.941231
2017-04-30 -0.852979 -0.887625 -0.889274    -0.913201
2017-05-31 -0.856396 -0.940601 -0.879566    -0.954869
2017-06-30 -0.857677 -0.889274 -0.782702    -0.913450
2017-07-31 -0.858529 -0.879566 -0.852907    -0.900766
2017-08-31 -0.855582 -0.782702 -0.885673    -0.822077
2017-09-30 -0.855478 -0.852907 -0.924884    -0.878823
2017-10-31 -0.856649 -0.885673 -1.071235    -0.909421
2017-11-30 -0.859292 -0.924884 -1.041623    -0.948009
2017-12-31 -0.867493 -1.071235 -1.015518    -1.070413
2018-01-31 -0.874225 -1.041623 -1.015006    -1.049526
2018-02-28 -0.879682 -1.015518 -1.038465          NaN
2018-03-31 -0.884904 -1.015006       NaN          NaN
2018-04-30 -0.890824 -1.038465       NaN          NaN
