ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5cc0f28b2e1ac4c2d22354768d8ecdfd|2024-02-10|17:05:47|1707602747|grocery_pos|9.06|0|Kiehn Inc|43.981906|-83.181784
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|812cc235cc5b0cc309db5bf0f299ab73|2024-04-25|21:04:09|1714093449|health_fitness|99.31|0|Waters-Cruickshank|43.009696|-83.818338
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1f6e1c5c21ddddf4a7fcbabc1eac7ec7|2024-02-23|17:05:17|1708725917|misc_pos|3.74|0|Smith-Stokes|43.172445|-84.187015
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|fc27f980d409626f11f871399630524d|2024-04-27|20:26:34|1714263994|health_fitness|9.11|0|Klocko, Runolfsdottir and Breitenberg|42.587577|-84.449205
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|085e4e0b9043b743d6973cd619655fe2|2024-05-13|19:22:59|1715642579|kids_pets|80.62|0|Gleason and Sons|43.973895|-83.789763
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|150e44997ac65261d017223945c7d397|2024-05-03|19:11:09|1714777869|home|9.93|0|Hettinger, McCullough and Fay|42.991792|-84.588766
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|dd25d9d0a684d21e61ae53b6420506c5|2024-02-25|17:19:57|1708899597|misc_pos|5.53|0|Turner, Ruecker and Parisian|43.250846|-84.048335
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a93cd9ae7ff591aeef69d66ae682f5a5|2024-02-20|21:19:09|1708481949|misc_net|987.43|0|Huel Ltd|42.653395|-84.597737
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|98dc595a8b4cd53173ed38866ca83828|2024-05-01|15:57:24|1714593444|health_fitness|4.00|0|Romaguera Ltd|43.566062|-83.216739
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|e4e6f89d078fdc89f5f9c39b20730f82|2024-03-22|13:15:49|1711127749|shopping_pos|8.32|0|Pouros-Haag|43.360781|-84.333878
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f2e926ccf273a42464949224ebfa122b|2024-05-18|22:18:06|1716085086|kids_pets|8.68|0|Schaefer Ltd|43.301281|-84.633422
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8f4e07c9d00393578816e7811f2554c5|2024-05-05|20:10:14|1714954214|home|3.32|0|Gaylord-Powlowski|42.121936|-83.314546
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f4e9d6d61e36d8f81959896a0abea874|2024-03-03|13:36:38|1709490998|misc_pos|9.46|0|Turner, Ruecker and Parisian|43.199251|-84.194274
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|06305a7c82dbd5cb45a7180381d11c65|2024-05-04|21:48:24|1714873704|home|2.91|0|Botsford PLC|42.124294|-83.931718
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|cabd91321b1afacb86a4317136f1c59b|2024-02-11|18:48:44|1707695324|grocery_pos|6.13|0|Stracke-Lemke|42.854156|-83.297855
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5d49cc6004332737a9628b50a01e4dc0|2024-02-16|21:28:40|1708136920|misc_net|5.58|0|Greenfelder, Bartoletti and Davis|42.357330|-83.260070
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b540bb073dd196a573126bcdab50342f|2024-05-29|19:17:38|1717024658|personal_care|5.95|0|Leffler-Goldner|43.502003|-84.062989
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8a5278133974af215882f45f5d4a40d7|2024-05-17|21:55:31|1715997331|kids_pets|2.22|0|Pacocha-Weissnat|43.107967|-82.832620
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f2a84dbaec78403d816a4b86369e7f24|2024-05-25|19:24:41|1716679481|personal_care|2.00|0|Leffler-Goldner|42.724364|-83.435350
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|828fd25a62a38a3d9abe960df004bdc5|2024-03-01|16:15:46|1709327746|misc_pos|52.55|0|Gislason Group|42.788214|-84.065887
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|aa299c9c2a96664cc6966a0da568f4cf|2024-04-26|22:17:32|1714184252|health_fitness|3.22|0|Conroy, Balistreri and Gorczany|42.417887|-84.349230
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|52be3fb1d30227530b3939ad1f467fea|2024-03-07|21:21:33|1709864493|shopping_net|8.11|0|Reichert, Rowe and Mraz|43.410968|-82.866827
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|96932f5828262262e84102e5000b97fa|2024-03-15|13:28:03|1710523683|shopping_net|1.77|0|Terry-Huel|42.916975|-84.686017
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|13b61add3227bf01361d8139e9b3aecc|2024-04-23|16:22:43|1713903763|health_fitness|1.41|0|Conroy, Balistreri and Gorczany|43.424377|-82.918899
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|31df37a786b4ed568cd3d1145a0beb8a|2024-05-18|18:17:42|1716070662|kids_pets|2.40|0|Bode-Rempel|43.582683|-83.026398
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|fdbc7af04dc2014b90a59dba8c999314|2024-02-27|15:09:09|1709064549|misc_pos|3967.58|0|Monahan, Bogisich and Ledner|43.768234|-83.608560
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|af641326e8ad9b6563e24d142b612a26|2024-05-18|14:46:02|1716057962|kids_pets|8.86|0|Rau-Grant|42.214663|-84.629940
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9c98918773900a3081ad84895455d4eb|2024-05-25|16:47:12|1716670032|personal_care|9.96|0|Sporer-Keebler|42.548330|-84.134470
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c57f7b5bfe7170540e6e73ed1770956e|2024-05-30|17:37:02|1717105022|travel|3.30|0|Kessler Inc|44.036500|-83.418450
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ce6d912229f17a3fa09114910005f0d3|2024-04-26|14:40:59|1714156859|health_fitness|4.80|0|Ledner, Hartmann and Feest|43.706244|-84.594207
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ee6a89b95713287c1c32ca442451c06b|2024-04-17|18:34:24|1713393264|food_dining|1448.23|0|Armstrong, Walter and Gottlieb|43.257314|-83.219033
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|57d59fc5c95963ca22c198f81500c014|2024-05-31|14:57:55|1717181875|travel|750.32|0|Champlin, Rolfson and Connelly|43.061028|-83.566661
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8e5ff0d9a730968dea4894fed39fbb6f|2024-03-22|19:30:38|1711150238|shopping_pos|9.01|0|Hermann and Sons|42.855504|-84.121084
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c0c5ddd95c33e5f1475cb83864efe592|2024-02-29|17:57:29|1709247449|misc_pos|1.86|0|Wiza LLC|42.218000|-83.654563
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8b60250034ddfda8f55c5e71d0325fd1|2024-05-26|22:14:39|1716776079|personal_care|8.63|0|Shanahan-Lehner|43.422995|-84.113237
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a21c85c34b2415fddc01a4fc7fbfe695|2024-05-21|21:09:54|1716340194|personal_care|2.33|0|Zemlak, Tillman and Cremin|42.487373|-82.826477
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|3ed53280c20acd74505ee22bdf3020ce|2024-02-21|14:59:10|1708545550|misc_net|8.86|0|Kerluke, Considine and Macejkovic|43.632411|-84.196436
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5e9a29d7531b7126777a62b3fdb7160c|2024-05-18|12:58:49|1716051529|kids_pets|2.16|0|Streich, Rolfson and Wilderman|42.910070|-84.125882
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c5b9febfcb4dc5d46d63e494a312f761|2024-05-19|21:39:23|1716169163|kids_pets|4.96|0|Gleason and Sons|42.670125|-83.852445
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|811b161f4c6e74978b67fb70986b339a|2024-03-24|15:42:35|1711309355|shopping_pos|8.00|0|Kuhn LLC|43.903934|-83.728347
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|13bdbd85c8f5bd8cb8ec9f7a6d7b0bcd|2024-05-26|19:31:00|1716766260|personal_care|7.71|0|Crooks and Sons|43.585530|-83.933075
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b724e13870379b1348675180a055d5f9|2024-03-22|12:20:35|1711124435|shopping_pos|6.86|0|Haley, Jewess and Bechtelar|43.031022|-84.749680
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|0ef4a153e5a129beb12fc86c799b16fe|2024-03-12|18:16:39|1710281799|shopping_net|3105.39|0|Streich, Dietrich and Barton|43.498394|-83.283645
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ea3a3211f14264f1020adbc2075dd84d|2024-02-25|14:17:31|1708888651|misc_pos|4.66|0|Herzog Ltd|42.880517|-83.407371
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|01e9faaefcaaa6a66786b8fddee3fb01|2024-05-02|22:38:54|1714703934|home|193.30|0|Medhurst Inc|43.774299|-83.082012
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|e4c5df2d9902c32cd4fa7eecbb46c446|2024-02-14|13:21:45|1707934905|misc_net|9.76|0|Kris-Weimann|43.152420|-84.455278
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|54b796be0985b88ae0f3ad514db5f199|2024-04-11|20:06:11|1712880371|entertainment|4.13|0|Howe PLC|43.285520|-83.269052
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|344a816a816f9c9fcf06dd3dcd6f89c4|2024-03-24|22:51:54|1711335114|shopping_pos|1.05|0|Botsford Ltd|43.481330|-84.012080
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|eae1c33a6a07a20007d986541b3d8844|2024-05-04|21:20:00|1714872000|home|3.73|0|Kutch-Ferry|42.743487|-83.549002
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|758613851234b716ec0f76ed191d7845|2024-02-22|20:53:34|1708653214|misc_net|1.04|0|Brown PLC|42.807154|-83.696292
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|02173a34afe1edd5004972741612e15a|2024-05-14|18:31:15|1715725875|kids_pets|1.72|0|Roberts, Daniel and Macejkovic|43.294948|-84.197347
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9512364d6422d385cdacf07232dbffbc|2024-05-17|14:30:00|1715970600|kids_pets|8.68|0|Goyette-Gerhold|42.385443|-84.284459
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|64f68dcdc39ad569d9d8437da774c58e|2024-03-24|19:44:22|1711323862|shopping_pos|2.17|0|Hickle Group|42.520415|-83.289810
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|611ce22b615701bfbec34fac837b7b4a|2024-04-04|19:20:44|1712272844|entertainment|4.75|0|Donnelly LLC|43.205803|-84.377928
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d4debca06444fc911471ea63c43cbf64|2024-05-31|16:27:49|1717187269|travel|9.45|0|Hahn, Douglas and Schowalter|42.902926|-84.178255
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9fda7c4b0664b024fd4204ee28dbfbfc|2024-03-17|13:18:19|1710695899|shopping_pos|8.43|0|Bahringer, Schoen and Corkery|42.091998|-84.193321
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|85153eba5bde4871396d7ca3dd31b71a|2024-03-01|22:46:45|1709351205|misc_pos|3.15|0|Wiza, Schaden and Stark|43.019657|-84.265862
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|3c378b9ef63957a971b001c19a99eace|2024-03-08|13:01:09|1709920869|shopping_net|6.84|0|Heathcote LLC|43.127360|-84.400330
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|795f7d89a39224ea04edea198a3df635|2024-02-23|22:34:03|1708745643|misc_net|4.50|0|Kuphal-Bartoletti|42.368432|-84.243046
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d52881059558f89e52eb6e520a19646f|2024-04-06|15:08:35|1712430515|entertainment|3.61|0|Wilkinson Ltd|42.766407|-84.317237
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|639fa94efa4355dec1c981cc5469e52a|2024-05-25|20:49:14|1716684554|personal_care|7.28|0|Leffler-Goldner|42.233779|-83.972700
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|28e2fa55d92235a34c04ad01da463514|2024-04-28|17:21:45|1714339305|health_fitness|6.69|0|Turcotte, Batz and Buckridge|42.121763|-83.780693
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|628be8ae7c99325be41d973431cc226f|2024-05-02|23:19:52|1714706392|health_fitness|7.67|0|Friesen Ltd|42.959434|-84.262528
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|20310a9ed12302367b6a6e0d61e1df7a|2024-05-04|18:26:17|1714861577|home|8.93|0|Bahringer, Bergnaum and Quitzon|43.160827|-83.073783
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5de943a35ae199eb2264c6d1edc346d2|2024-03-19|20:31:35|1710894695|shopping_pos|8.15|0|Douglas, Schneider and Turner|43.057985|-84.414481
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|21856ac56e5b903936a64878d4f70f40|2024-02-24|19:21:55|1708820515|misc_pos|3.96|0|Howe Ltd|42.967714|-83.020312
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7a1eba9333480a5e613388c518eb2a5b|2024-03-24|15:40:25|1711309225|shopping_pos|4.95|0|Watsica, Haag and Considine|43.712528|-84.744474
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|bf0c67c97921bf85eb97c10ae6ab5b04|2024-03-13|12:07:43|1710346063|shopping_net|5.70|0|Boyer PLC|42.711929|-84.224889
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|0f5f6c0a9f08f3c55dc9ae46b17826a2|2024-03-02|12:57:57|1709402277|misc_pos|8.26|0|Wisozk and Sons|42.263523|-82.889754
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|131199ce86260603ef29ee4e2efb8bf0|2024-05-08|18:18:34|1715206714|home|6.90|0|Quitzon-Goyette|43.549909|-83.405405
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|05e6a75c525e0b2b94fd15bc4553a2a5|2024-05-22|23:01:55|1716433315|personal_care|3.73|0|Leffler-Goldner|43.889948|-84.297940
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|eb37407d61650befde12ba700a4401c9|2024-05-03|23:54:27|1714794867|home|7.74|0|McDermott, Osinski and Morar|43.066397|-83.459521
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7baf850ac218464e12926253fdf8fe1f|2024-04-07|13:53:06|1712512386|entertainment|7.85|0|Grimes LLC|43.733905|-82.765576
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9cb18f59d638302bcb2c0c8a5a1546b1|2024-05-17|22:36:26|1715999786|kids_pets|8.52|0|Hilpert-Conroy|43.131841|-83.254362
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f57540e09cbe9a7bc8c90940e98e634c|2024-04-02|18:13:03|1712095983|entertainment|1.97|0|Goldner-Lemke|43.456663|-83.030997
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|e4d1ff7abe483f712bdc3bfbb37bde9d|2024-02-24|20:50:04|1708825804|misc_pos|109.89|0|Torp-Lemke|42.884540|-82.898458
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|98196f4f42402d460010edcdd2391f5c|2024-02-11|19:08:03|1707696483|grocery_pos|6.31|0|Bradtke PLC|43.786355|-83.791668
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c1fce3a37f734e0a5d2f60d2abf2a3a3|2024-05-20|22:00:25|1716256825|kids_pets|1.07|0|Bode-Rempel|42.248324|-84.569455
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d14ff1ba34d87b1242a4d611bbe97c43|2024-05-25|20:44:39|1716684279|personal_care|7.15|0|Medhurst, Cartwright and Ebert|42.464412|-84.016862
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ff81b7b25c7f629b918f1bc0b25be037|2024-05-24|18:38:15|1716590295|personal_care|2.73|0|Schiller Ltd|43.068265|-84.374003
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|39475506e2369281bef0d3e7814a884e|2024-03-10|13:10:52|1710090652|shopping_net|1.13|0|Mosciski, Ziemann and Farrell|42.448491|-82.948396
