ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|d4790319b9bfa217bc7bfd99b4dcf0fc|2024-01-16|04:33:45|1705397625|grocery_net|222.42|0|Paucek-Wiza|39.622700|-75.482883
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|989ab07ee18e30c9ed11a4bbc1f7729f|2024-02-01|00:09:35|1706764175|grocery_pos|172.52|0|Barton Inc|39.835154|-75.860008
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|3980b76cd49f099bf218cb3361401037|2024-02-15|01:54:45|1707980085|misc_net|208.13|0|Kerluke, Kertzmann and Wiza|40.759898|-75.495323
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|7aeed5a2f69ecc5cfa2d9ca3664b9c6f|2024-01-28|00:16:23|1706418983|grocery_pos|198.23|0|Heller, Gutmann and Zieme|40.747764|-75.937440
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|7e2afe7f54a93697006472e66896fa89|2024-01-29|09:25:23|1706538323|grocery_pos|239.75|0|Schultz, Simonis and Little|41.006441|-76.144475
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|e9d3cea2d4e48872f71f971e04275df7|2024-01-11|04:14:53|1704964493|grocery_net|192.73|0|Cummings Group|40.151774|-74.361196
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|8b477953e6e8bd555ef94380cce6dae3|2024-01-25|01:31:17|1706164277|grocery_pos|178.73|0|Schumm, Bauch and Ondricka|39.725090|-75.084386
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|132d6f724df74e02d3d0412aaaf52ff5|2024-01-26|02:38:06|1706254686|grocery_pos|195.55|0|Schoen, Kuphal and Nitzsche|39.941310|-74.248414
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|3f19e2cef9c3c4c5d290146b36f8ee26|2024-01-14|09:00:39|1705240839|grocery_net|236.97|0|Funk Group|40.607784|-75.927541
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|0de9b06239b8aac07db583f924b5d979|2024-02-11|07:16:14|1707653774|misc_net|205.09|0|Jones, Sawayn and Romaguera|39.709061|-74.288867
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|a6341925dda6d1d0e7734f6932f774a9|2024-01-09|10:40:47|1704814847|grocery_net|160.24|0|Johnston, Nikolaus and Maggio|39.347573|-75.913029
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|833240a66a7ddf6fb6a6ea8c162c971a|2024-01-16|04:11:10|1705396270|grocery_net|190.26|0|Jaskolski-Dibbert|39.422012|-75.387769
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|a094d695693126a7d8829855cf4ca414|2024-01-14|04:53:34|1705226014|grocery_net|183.46|0|Wuckert-Walter|40.055176|-74.591896
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|cf3150c2f5e977fe5aa2159a5e3243bb|2024-01-12|07:35:41|1705062941|grocery_net|207.13|0|Ferry, Reichel and DuBuque|39.133376|-74.314773
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|f7d3822f549a058ef1fd004075f7b762|2024-02-07|00:38:00|1707284280|misc_net|232.53|0|Volkman Ltd|39.403315|-75.228587
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|22c308e3c21f8715b8cd85dbdbda493b|2024-02-24|08:57:56|1708783076|misc_pos|185.67|0|Nienow, Ankunding and Collier|40.373317|-76.004904
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|1d1b51ab5da06706517bf5814715c335|2024-01-12|03:51:15|1705049475|grocery_net|173.14|0|Swaniawski, Bahringer and Ledner|40.355038|-74.874360
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|b8b14a099544e96bbf02bce76ea53177|2024-02-14|04:24:14|1707902654|misc_net|172.18|0|Rohan, White and Aufderhar|40.788044|-74.972177
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|4317d9c3ce750afa243a55bb18a9bcab|2024-02-25|06:36:13|1708860973|misc_pos|214.67|0|Eichmann-Russel|40.454836|-76.131535
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|7427a294a2fbb7010c242d3315e015f0|2024-02-01|09:59:01|1706799541|grocery_pos|180.32|0|Lockman Ltd|40.988579|-75.153916
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|92efc5e62b3fa404ad98e8d6eabbafda|2024-02-10|08:21:19|1707571279|misc_net|185.08|0|Greenfelder, Bartoletti and Davis|39.792632|-75.933945
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|1a401739a8da632b9066b8e5e63652e8|2024-01-14|03:24:40|1705220680|grocery_net|213.92|0|Bahringer-Larson|39.245464|-75.652766
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|6f5ea3c82c08023e916b934c0a5b6de7|2024-01-07|05:29:36|1704623376|grocery_net|203.32|0|Hintz-Bruen|40.686003|-74.937004
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|ce1ec16e6913d443a60576ca5a804764|2024-01-26|07:09:25|1706270965|grocery_pos|200.68|0|Kuhic Inc|40.289902|-74.990968
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|c6a2791b9a13dd2f1677001fedf195d6|2024-02-05|05:44:24|1707129864|grocery_pos|196.80|0|Bradtke PLC|40.732400|-74.956812
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|c6802bd2b6512f6fea60c613fca75a66|2024-01-29|03:05:44|1706515544|grocery_pos|1.92|0|Goodwin-Nitzsche|39.944885|-74.878798
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|a484311d17eaf099e923895048228c48|2024-02-03|11:40:08|1706978408|grocery_pos|203.80|0|Kilback LLC|40.869841|-74.753737
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|cc8843ca7ec1142c7f678d2938bd17d1|2024-01-06|06:49:13|1704541753|gas_transport|167.97|0|Conroy-Cruickshank|40.881883|-74.320869
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|b5c843d5d73c6b4545ade289edad05e7|2024-01-10|09:35:49|1704897349|grocery_net|203.16|0|Kling-Grant|40.724402|-75.704947
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|9d59feeb3b9401d9daf1b7fea880d212|2024-02-24|08:34:02|1708781642|misc_pos|13.36|0|McGlynn-Jaskolski|40.053541|-75.174100
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|ec591ee9c167cb0b4d67fc9a182c5868|2024-01-12|04:15:33|1705050933|grocery_net|670.34|0|Stokes, Christiansen and Sipes|40.093806|-75.107502
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|9fbc138a99f8da97cbcd4f7e90853a32|2024-01-05|05:45:24|1704451524|gas_transport|3.12|0|Torp-Labadie|39.717332|-74.488141
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|f7fe25292c380a0ceb0e6b59ce7d9df3|2024-01-14|03:59:16|1705222756|grocery_net|9.62|0|Rowe-Vandervort|40.038528|-74.677839
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|437ffe3ceb2361a8523104e785b63b62|2024-02-19|08:01:05|1708347665|misc_pos|60.15|0|Monahan, Bogisich and Ledner|40.938271|-75.023957
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|a1a1c8245f7b8b58bbdb177908dc8413|2024-02-02|06:09:41|1706872181|grocery_pos|51.69|0|Lockman Ltd|40.241339|-75.352472
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|7f44219fa74142f5b0aafe099f83a148|2024-02-10|10:40:40|1707579640|misc_net|45.12|0|Kris-Weimann|40.315722|-75.053404
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|24e7eda33123d9bf20be30214b68fd5e|2024-01-27|03:51:52|1706345512|grocery_pos|977.14|0|Rutherford-Mertz|40.545778|-74.593715
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|49b60dac41682bb1af8e7eac6ee04a69|2024-01-25|08:54:21|1706190861|grocery_pos|263.96|0|Goodwin-Nitzsche|40.950109|-75.210777
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|b58660ae18fb11fad8d4b0f0ab93a51e|2024-02-13|02:46:47|1707810407|misc_net|4.62|0|Bernier, Volkman and Hoeger|40.405153|-76.043301
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|2809cfd802ac6aba638c856962ebddf9|2024-01-07|00:12:36|1704604356|grocery_net|26.84|0|Kutch Group|40.830535|-75.008654
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|c8f400d61b375c0839da293db4cffbc3|2024-02-24|06:26:09|1708773969|misc_pos|386.48|0|Schmeler Inc|40.301900|-75.205072
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|f6de6b59b1da6ac76d7c83b58923508d|2024-01-20|00:19:02|1705727942|grocery_pos|41.24|0|Bailey-Morar|40.004683|-75.576466
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|010624f22fa4a834a56d3539f4e2c1c8|2024-01-19|03:59:51|1705654791|grocery_net|134.60|0|Towne, Walker and Borer|40.176585|-74.922161
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|3b52fdbd50f3d762cf965550655e6b7b|2024-02-25|11:51:14|1708879874|misc_pos|159.65|0|Thiel PLC|40.577712|-74.689603
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|b4950f3e2c73f545ef2c0f773105cac1|2024-01-12|03:16:17|1705047377|grocery_net|53.44|0|Ferry, Reichel and DuBuque|40.659525|-74.581932
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|c5417ec0382e08544c6f3d5f23bbf059|2024-01-12|06:55:15|1705060515|grocery_net|4.53|0|Adams, Kovacek and Kuhlman|39.637066|-74.777618
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|225efe6007cc657ef506538ff8acacd8|2024-01-07|00:34:35|1704605675|grocery_net|49.23|0|Runolfsson and Sons|40.296940|-75.640298
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|17ab91898e0c841fe6186751f3cd6a86|2024-01-04|03:21:31|1704356491|gas_transport|3.34|0|Schaefer, McGlynn and Bosco|40.611742|-75.591392
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|2514510c2a6629f871dd64a8af7baf15|2024-02-05|11:55:57|1707152157|grocery_pos|16.96|0|Kiehn-Emmerich|40.711798|-76.059170
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|1a5f346aaefcd610c5d41f5278c217b8|2024-02-14|10:41:52|1707925312|misc_net|2.98|0|Moore, Dibbert and Koepp|39.817784|-74.334347
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|900a002f74aa169154e772640c819d13|2024-02-10|10:52:27|1707580347|misc_net|51.21|0|Kuphal-Bartoletti|39.352513|-75.293514
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|49ee1504e21a9a4df14a42e7fbb058f9|2024-01-05|01:06:44|1704434804|gas_transport|3.49|0|Conroy-Cruickshank|39.783003|-74.603230
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|c3cccf1e33053f6f83a422ba96347257|2024-01-29|05:24:06|1706523846|grocery_pos|8.94|0|Moen, Reinger and Murphy|39.698520|-74.837216
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|f9c861015b853ac828db3d37ca08665a|2024-02-03|03:33:11|1706949191|grocery_pos|28.95|0|Schoen, Kuphal and Nitzsche|39.607236|-75.241751
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|7c4ffcb2968ce541d61cb3779d7b1199|2024-01-28|02:38:43|1706427523|grocery_pos|4.78|0|Rau and Sons|39.721113|-75.009510
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|7acf2358092966b20ea7aaebb7d998df|2024-02-09|00:35:39|1707456939|misc_net|45.57|0|Ferry, Lynch and Kautzer|40.390539|-76.083615
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|37da95a595c97e0f2faf22232731e778|2024-02-11|06:48:46|1707652126|misc_net|65.88|0|Dach-Nader|40.612464|-75.627369
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|1d2977120f99998b7bd147b1707d5d47|2024-02-01|06:21:57|1706786517|grocery_pos|203.30|0|Rowe, Batz and Goodwin|39.693565|-74.841081
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|e729e018841e5bf1dd94ca77a0803d60|2024-02-25|08:50:37|1708869037|misc_pos|224.79|0|Schmeler Inc|40.042585|-74.303797
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|446b3347495de2090968f24799917b95|2024-01-28|00:53:49|1706421229|grocery_pos|51.21|0|Goodwin-Nitzsche|40.043249|-74.235990
