ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|6881737f63eddb70fafd60b74e6977b6|2024-03-05|16:55:26|1709675726|misc_pos|58.05|0|Christiansen-Gusikowski|45.815271|-122.584348
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|dcdd257c68bc4bbf2f013ccf00d54ddc|2024-03-20|19:03:48|1710975828|shopping_pos|40.30|0|Denesik and Sons|45.743339|-122.480803
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|6032bfea1c96f94bf76fe532aca68d9c|2024-03-01|19:49:55|1709340595|misc_pos|116.05|0|Buckridge PLC|45.611000|-122.764437
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|1082cb133034b9623e453d1d23800ba1|2024-03-22|17:44:54|1711143894|shopping_pos|82.33|0|Barrows PLC|46.191911|-123.332010
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|d6d338f65a7ff7ea08ac0c32af83dd2c|2024-03-11|17:29:42|1710192582|shopping_net|34.33|0|Kuhic LLC|45.294343|-123.447822
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|620916a3d8c28ef003840e83cc1288df|2024-04-14|20:21:24|1713140484|food_dining|69.48|0|Jast and Sons|46.059508|-122.577071
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|dc49305a870b9dd13bdad7ade15b62d8|2024-05-04|19:42:07|1714866127|home|26.84|0|Renner Ltd|46.138325|-122.533445
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|8256c44d10bc2e4f44f343118aaf9af4|2024-05-21|15:45:48|1716320748|kids_pets|111.41|0|Barton LLC|45.952911|-121.849798
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|9975587d9700b87e5edbfc18f7a7c78a|2024-03-08|21:14:27|1709950467|misc_pos|90.02|0|Reynolds-Schinner|44.368624|-122.040928
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|f53760e41b699d1caa92e75d573ba81d|2024-05-24|15:50:26|1716580226|personal_care|131.99|0|Monahan-Morar|45.089934|-123.282741
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|9d2b96357461cb9c5c9680a1ffca67e4|2024-05-09|19:31:20|1715297480|home|4.96|0|Gaylord-Powlowski|45.655521|-123.228119
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|a41dc887772775ecaa06237058486ac2|2024-04-09|19:12:36|1712704356|entertainment|181.98|0|Schaefer, Fay and Hilll|44.785516|-122.871392
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|380e1024699728db6e4eb8b95b5f1e92|2024-04-14|21:53:11|1713145991|food_dining|69.53|0|Hermiston, Russel and Price|45.685466|-123.397622
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|d93b3b2ad83d1c98d317c8bd0044d434|2024-03-10|15:55:08|1710100508|shopping_net|83.11|0|Greenholt, O'Hara and Balistreri|45.124414|-121.823099
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|050c59d86a6c3a5de6a8bcfefc90e4ca|2024-04-21|18:17:22|1713737842|health_fitness|11.09|0|Mueller, Gerhold and Mueller|45.069781|-122.015427
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|79c833bffda9c4db07a5e295128aaed5|2024-03-16|16:22:53|1710620573|shopping_net|84.38|0|Mohr-Bayer|45.415849|-122.675435
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|f99e78935141ff27dff92931f76821e5|2024-04-28|18:24:26|1714343066|health_fitness|14.83|0|Kulas Group|44.547502|-123.040183
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|413032c144c77f2749c1ec783a0c8c6d|2024-03-18|15:49:44|1710791384|shopping_pos|76.85|0|Macejkovic-Lesch|45.476564|-122.105021
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|e678e8d945c720181f18870cdba6b530|2024-04-15|14:07:22|1713204442|food_dining|117.37|0|Haag-Blanda|45.383375|-122.029820
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|10162f66261ec926f9cdb93b61a7a1c8|2024-04-16|21:21:00|1713316860|food_dining|34.98|0|Hagenes, Kohler and Hoppe|44.686129|-121.606596
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|a431abd67f27e5007c0a754566432e69|2024-03-12|21:45:30|1710294330|shopping_net|46.87|0|Predovic Inc|44.615188|-122.434266
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|db0d8deb06e24acc48ac7ab0cd19f593|2024-04-23|15:53:09|1713901989|health_fitness|43.16|0|Ratke and Sons|46.275533|-122.060074
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|e594c2b45e2726f9da636ac264395110|2024-03-09|13:12:15|1710007935|shopping_net|31.76|0|Gleason-Macejkovic|46.247482|-122.454947
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|e314f3639041372c91b2bdc47d754aa6|2024-04-09|15:35:20|1712691320|entertainment|39.93|0|Kling-Ernser|45.406219|-122.206276
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|30745f0a93d559f609539c5ba9dba0e2|2024-04-21|21:36:24|1713749784|health_fitness|56.12|0|Roob-Okuneva|44.808138|-122.323126
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|0d1de853c72cb2356ccf6f32e7c4898b|2024-04-01|12:42:37|1711989757|entertainment|156.37|0|Morissette LLC|45.421415|-122.003301
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|ef6e4e71b1b6243ec1e591b582a31267|2024-04-19|20:08:37|1713571717|food_dining|12.04|0|Connelly PLC|46.073855|-121.663826
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|96312d9527bcdf21a1c20928af852632|2024-04-05|23:17:38|1712373458|entertainment|34.53|0|Grimes LLC|44.591448|-121.732828
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|b6a9f43bccb7ea20eebf8c521841fee2|2024-03-20|22:45:32|1710989132|shopping_pos|4.83|0|Baumbach, Hodkiewicz and Walsh|46.039445|-121.973230
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|e89d970197535d527e9014eafba20cdf|2024-05-22|13:36:09|1716399369|kids_pets|101.35|0|Goyette-Gerhold|46.240500|-122.186413
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|26747c5b4ca6ae1a8f1f122b45ab6d7b|2024-05-27|14:59:50|1716836390|personal_care|26.12|0|Becker, Harris and Harvey|44.797298|-121.886472
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|021f50cad54f4c7b27fdcf81945dacca|2024-04-28|13:01:23|1714323683|health_fitness|67.18|0|Dare, Fritsch and Zboncak|45.204002|-122.131622
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|03c86c5b043653f7128421326d06fb73|2024-05-05|22:27:06|1714962426|home|71.21|0|Streich Ltd|45.771202|-123.068457
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|40c046231b9e0ce8f7e660af0c9593d3|2024-04-05|22:25:20|1712370320|entertainment|37.58|0|Gibson-Deckow|46.275831|-122.273259
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|a5b3dfb3d495883e7d17f3c3059985ad|2024-04-16|17:22:30|1713302550|food_dining|38.20|0|Kilback Group|44.933975|-122.358805
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|f39b2c09bc8ccd38632fcf515247cbc2|2024-03-25|14:55:07|1711392907|shopping_pos|18.84|0|Baumbach, Strosin and Nicolas|46.029971|-122.350540
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|d876b6b6d25ddf62d244088eeed44e79|2024-05-26|16:55:11|1716756911|personal_care|14.16|0|Hills-Boyer|45.444782|-123.437965
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|8cac9d41d60cd84d6d968edb98ee3f74|2024-03-02|14:46:38|1709408798|misc_pos|78.06|0|Simonis-Prohaska|44.505728|-122.876441
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|3044d2df2e38293ecf5317619dea2ad5|2024-04-17|12:18:26|1713370706|food_dining|109.96|0|Will Ltd|45.589832|-122.554930
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|f9617cf92f0905a5b67b08be39e908a4|2024-05-01|17:53:09|1714600389|home|29.29|0|Berge-Ullrich|46.262560|-122.067651
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|a74221133a1ed7fdc25ca76282bb2c8b|2024-04-12|17:45:58|1712958358|food_dining|122.76|0|Koss, McLaughlin and Mayer|44.409299|-122.260334
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|5a8ff5c174ae30028c79f846bf152fb0|2024-03-16|21:11:10|1710637870|shopping_net|144.95|0|Mosciski, Ziemann and Farrell|44.521031|-121.722701
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|f082233398edcf7957119f798cdf3b29|2024-05-03|22:35:01|1714790101|home|51.68|0|Schiller, Blanda and Johnson|44.808262|-122.482062
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|4be09d6e4d371b34ceb8672e5755623b|2024-05-12|21:14:00|1715562840|home|45.52|0|Kling, Howe and Schneider|45.232858|-122.614797
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|defb3c30be68afabfa84372e77c7e993|2024-03-14|14:46:59|1710442019|shopping_net|34.96|0|Stanton, Jakubowski and Baumbach|45.416240|-121.625781
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|1e00ec3fa398596bf112dce983edbdd9|2024-03-12|14:37:20|1710268640|shopping_net|19.95|0|Gottlieb, Considine and Schultz|44.711222|-121.702191
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|3242324ddb46a8f41ce5d7fbf83b02d2|2024-04-24|22:03:48|1714010628|health_fitness|12.60|0|Swaniawski, Nitzsche and Welch|45.241713|-122.809103
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|e9efc958fbaff345c07712ef9ef889b2|2024-05-02|16:27:36|1714681656|home|10.82|0|Wuckert, Wintheiser and Friesen|44.493684|-122.341952
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|e3478cd09fdce6636f262e1dcd021c8b|2024-05-21|21:47:58|1716342478|kids_pets|36.90|0|Breitenberg-Hermiston|45.776517|-122.242616
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|6c3a9209da3cdd435f68822f3e6cd957|2024-03-12|22:22:59|1710296579|shopping_net|30.42|0|Stanton, Jakubowski and Baumbach|45.260512|-122.349136
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|220b326981623ae988d3ac1a1a45e783|2024-04-06|23:53:00|1712461980|entertainment|1.28|0|Spencer PLC|45.322642|-122.486046
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|47f8fb0823e17704c89dafaee2645515|2024-05-18|22:16:18|1716084978|kids_pets|15.05|0|Bednar PLC|46.051748|-122.420814
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|c079f79b45e68c8f609be2aabc2c80d9|2024-05-16|20:21:51|1715905311|kids_pets|92.74|0|Wilkinson PLC|45.210629|-122.575548
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|027b88d77fd8c4b82d6a425f75f4b68d|2024-04-06|12:14:05|1712420045|entertainment|11.07|0|Reichel Inc|46.028723|-121.895910
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|d80bc5de6ce53efc151f183d1b101b28|2024-02-27|23:20:21|1709094021|misc_net|9.31|0|Rohan, White and Aufderhar|44.596675|-122.537766
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|589aa99397d2edb64ff6763d780f81ad|2024-02-28|19:08:27|1709165307|misc_pos|6.86|0|Wintheiser, Dietrich and Schimmel|44.730007|-121.581616
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|004a6b65eb0639fd95f91e910e3746c8|2024-06-01|15:16:44|1717269404|travel|22.25|0|Goyette-Herzog|44.414060|-122.283389
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|860cf3471de08bc03c8e27aa5f9c27ea|2024-03-09|20:58:25|1710035905|shopping_net|33.49|0|Auer-West|44.974208|-122.521226
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|d8c0b4abd357b8212a4f309942e7edd5|2024-05-11|21:45:38|1715478338|home|4.53|0|Lynch-Wisozk|45.134887|-123.197526
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|c20e35dddb581d535fd466875d87ecbd|2024-04-22|21:46:32|1713836792|health_fitness|18.94|0|Runte, Green and Emard|45.588100|-123.095037
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|1eb333e74b317425a387f98d133841e1|2024-03-30|14:25:02|1711823102|entertainment|1.00|0|Spencer PLC|44.441444|-123.031346
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|6946c03ff25b07d91abdb130b0016bd0|2024-03-02|19:10:13|1709424613|misc_pos|5.23|0|Howe Ltd|44.397496|-121.780567
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|7f6780a8179f1ba1d6c484e48417acc5|2024-04-13|18:22:35|1713046955|food_dining|9.13|0|Weber and Sons|45.058415|-121.581054
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|0dcf388a4b5ef319db15ed3d6360705e|2024-03-30|14:30:16|1711823416|entertainment|9.66|0|Cormier, Stracke and Thiel|45.099578|-122.330922
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|851540f43fad30ffb36110f606a38bbf|2024-03-21|16:26:45|1711052805|shopping_pos|5.10|0|Hudson-Grady|45.708925|-122.431613
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|3a76a5ef326455846a58d6e869fedcd9|2024-05-25|18:34:53|1716676493|personal_care|4.41|0|Kozey-Kuhlman|44.398968|-123.320349
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|4ab385a901bb96345e4f3d3696849e4d|2024-03-28|16:37:15|1711658235|shopping_pos|9.20|0|Beier-Hyatt|44.896894|-122.486460
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|8eec2e9df15858158ef43f9a4d267fe7|2024-04-14|12:31:18|1713112278|food_dining|7.45|0|Kihn-Fritsch|45.894458|-122.884737
304-30-5913|4082400842710944|John|Alexander|M|47116 Jones Roads|Oregon City|OR|97045|45.3377|-122.57|51359|Astronomer|1975-08-09|163860419795|adults_2550_male_urban.json|78d93133a7a61d1edd9b787d7a1f281c|2024-05-03|18:11:55|1714774315|home|1.52|0|Padberg-Sauer|45.086759|-123.067589
